X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
4,5,38,66,69,47,9,-14,-10,16,28,25,28,18,6,16,23,36,37,39,30,20,16,31,42,55,55,41,12,2,-1,16,35,40,19,-15,-31,-20,-18,-21,-30,-25,-15,15,30,25,3,-13,-18,-11,5,21,19,27,36,38,29,33,27,19,-1,-11,-22,-37,-43,-62,-82,-99,-102,-95,-84,-46,-32,-25,-30,-34,-39,-38,-26,-21,-10,-1,15,9,-6,-26,-47,-70,-79,-71,-62,-56,-47,-46,-41,-38,-16,-12,16,38,34,16,-4,-15,-20,-20,-20,-14,-22,-19,-24,-46,-64,-75,-72,-74,-63,-55,-51,-48,-42,-33,-23,-2,13,24,31,41,36,32,28,15,5,-10,-13,-31,-43,-40,-49,-36,-24,-10,-10,-29,-40,-55,-49,-27,-1,-2,-18,-30,-36,-37,-43,-35,-35,-28,-17,1,15,22,25,17,17,18,5,-29,-47,-43,-43,-33,-39,-47,-69,-72,-76,-91,0
57,56,39,27,19,18,17,26,22,13,-1,-20,-29,-25,-9,3,11,14,10,5,1,-4,-13,-27,-26,-5,-5,-7,-19,-22,-5,24,41,44,46,47,43,43,42,33,12,-8,-15,-1,21,47,53,44,35,14,-10,-22,-19,5,0,5,-1,2,20,46,64,69,81,56,28,-6,-27,-34,-29,-12,1,12,13,9,0,-7,-20,-28,-31,-37,-46,-57,-63,-40,-20,-14,-5,-2,-3,7,23,27,27,4,3,-12,-8,-16,-26,-32,-26,-9,-2,9,3,-3,-25,-35,-44,-53,-65,-80,-91,-94,-78,-67,-55,-48,-31,-27,-39,-49,-66,-72,-86,-89,-92,-88,-80,-93,-110,-117,-114,-104,-104,-84,-60,-35,-20,-10,-20,-26,-32,-41,-48,-46,-42,-41,-32,-1,25,37,34,25,12,15,12,17,17,18,26,29,37,39,25,11,-2,-3,-1,-6,-1,-1,-15,-31,-50,-55,-38,-11,0
297,343,364,326,215,43,-109,-224,-289,-285,-237,-161,-89,-46,-18,6,34,68,93,104,116,124,135,141,143,142,137,135,127,117,100,77,53,23,9,7,8,2,-6,-16,-25,-33,-44,-60,-79,-88,-102,-115,-132,-163,-219,-245,-153,37,226,229,59,-223,-417,-488,-452,-329,-202,-130,-105,-125,-151,-180,-197,-194,-172,-147,-98,-33,36,134,218,286,290,250,157,79,23,25,48,85,107,133,142,146,150,153,151,152,146,141,134,122,104,81,63,43,23,6,-14,-42,-73,-96,-105,-101,-97,-94,-97,-100,-107,-124,-156,-191,-219,-260,-222,-91,110,254,180,-36,-331,-501,-541,-470,-326,-176,-83,-44,-54,-71,-83,-104,-114,-113,-100,-73,-35,15,67,143,224,282,301,261,168,44,-62,-105,-100,-61,-39,-10,13,41,51,61,68,79,86,85,86,73,55,33,15,-2,-29,-52,-86,-130,-168,-190,1
6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36,0
5,18,25,32,28,29,32,33,39,45,55,59,60,67,71,80,86,93,96,98,101,102,106,111,113,112,114,117,119,121,128,129,130,131,123,119,112,115,118,121,123,124,124,128,132,137,140,135,89,10,-45,-33,80,269,429,436,327,149,21,-35,-65,-82,-114,-143,-176,-185,-187,-202,-224,-242,-257,-269,-272,-276,-267,-209,-166,-129,-128,-155,-187,-207,-210,-195,-163,-114,-76,-40,-36,-45,-49,-28,14,32,30,-7,-31,-60,-86,-96,-84,-38,18,96,155,177,178,143,107,70,42,26,17,22,38,57,75,88,93,95,91,81,72,65,65,64,68,71,73,70,72,76,80,82,83,82,85,80,84,77,81,85,89,86,93,95,101,105,110,114,108,110,108,109,111,111,114,107,107,103,98,93,89,85,77,73,69,66,65,61,56,56,60,68,75,78,86,85,1
-1,9,10,11,0,-29,-56,-83,-99,-108,-105,-95,-84,-63,-54,-44,-33,-31,-37,-45,-49,-52,-49,-34,-21,-24,-37,-43,-49,-50,-48,-39,-26,-10,-1,-13,-40,-67,-72,-78,-71,-56,-46,-49,-60,-67,-76,-79,-73,-71,-67,-56,-36,-21,-8,4,12,5,-2,-23,-40,-49,-47,-49,-52,-54,-59,-72,-90,-92,-83,-63,-32,-9,-1,-11,-28,-43,-68,-74,-77,-78,-80,-84,-95,-107,-99,-79,-54,-28,-17,-26,-48,-60,-79,-93,-106,-107,-111,-100,-81,-62,-50,-39,-15,13,54,81,70,18,-48,-98,-141,-163,-176,-178,-167,-139,-102,-64,-27,8,45,70,78,58,19,-18,-50,-87,-140,-180,-205,-203,-179,-128,-66,-2,59,84,78,56,27,6,-14,-30,-66,-110,-155,-180,-183,-162,-118,-67,-16,32,81,113,137,142,110,50,-25,-94,-154,-192,-202,-185,-148,-97,-39,-7,23,41,56,66,74,81,0
-73,-61,-61,-53,-47,-45,-38,-36,-17,-7,1,8,0,6,-3,3,-1,2,0,-3,-9,-9,0,-2,0,6,8,8,8,8,14,19,32,35,37,43,45,51,52,55,57,44,30,23,26,36,48,52,40,33,26,17,12,15,22,21,23,20,20,28,38,35,34,37,36,34,26,24,17,22,22,29,20,15,6,-4,-3,-5,-15,-30,-52,-51,-54,-39,-24,-14,-11,-9,0,1,7,14,14,14,10,25,19,31,32,38,40,27,22,11,14,26,35,44,56,57,53,55,58,59,50,45,45,36,34,26,10,-12,-26,-33,-32,-31,-33,-42,-51,-50,-41,-34,-36,-36,-44,-42,-43,-40,-39,-33,-29,-31,-28,-14,-5,1,9,28,46,65,74,85,88,105,128,146,141,106,41,-28,-83,-114,-138,-150,-153,-155,-156,-159,-159,-169,-167,-168,-158,-160,-155,-164,-173,-172,0
-38,-42,-35,-35,-34,-30,-30,-36,-39,-40,-38,-32,-23,-18,-18,-15,-18,-17,-17,-11,-7,-5,-4,-6,-15,-25,-35,-36,-32,-29,-31,-38,-42,-39,-41,-42,-42,-42,-33,-21,-18,-5,-1,4,9,1,0,-3,-13,-18,-15,-5,3,17,29,26,23,16,20,31,31,28,24,23,27,20,16,9,12,-1,-6,-15,-15,-13,-8,-6,-8,5,22,33,35,30,16,3,-6,-10,-14,-11,-9,-1,1,12,17,15,9,0,-7,-11,-18,-24,-29,-31,-23,-19,-13,-11,-10,-10,-7,2,9,17,22,30,34,35,35,32,28,28,29,17,10,0,4,6,8,4,-7,-20,-20,-28,-30,-28,-29,-32,-36,-41,-53,-56,-55,-55,-56,-62,-59,-51,-37,-30,-20,-19,-15,-12,-15,-28,-40,-51,-54,-47,-46,-44,-37,-22,-13,-10,-5,4,17,25,30,28,26,29,32,42,51,68,77,83,0
-21,-23,-29,-29,-40,-36,-37,-28,-29,-19,-7,2,14,22,10,-18,-20,-18,-13,-17,-27,-36,-47,-32,-35,-34,-40,-34,-28,-35,-28,-30,-33,-36,-28,-21,-8,0,-5,-6,-18,-10,-4,2,17,21,22,29,31,20,6,-2,-3,-6,0,12,23,32,43,44,30,27,31,31,37,25,17,2,-12,-14,-27,-30,-20,-7,1,8,11,-4,-13,-29,-34,-28,-14,-2,5,-5,7,18,34,46,41,28,10,-1,-13,-22,-28,-32,-22,-13,-9,-18,-23,-5,0,4,-9,-9,-22,-31,-35,-34,-21,-20,-10,-12,-7,-4,-2,-1,2,18,23,30,39,38,37,33,40,37,44,36,28,20,19,25,22,14,12,-3,-10,-3,10,11,2,-2,3,4,3,-12,-18,-20,3,23,26,32,24,22,16,10,8,4,10,-6,-13,-16,-9,-29,-45,-56,-57,-61,-55,-44,-36,-28,-28,-45,0
-55,-53,-43,-29,-32,-52,-81,-100,-113,-104,-87,-73,-71,-71,-62,-49,-25,3,23,30,20,-11,-55,-100,-126,-138,-147,-116,-85,-54,-47,-64,-84,-97,-81,-40,4,49,80,77,46,11,-27,-60,-86,-103,-120,-132,-139,-142,-132,-108,-69,-40,-14,5,18,6,-11,-25,-42,-56,-77,-106,-131,-144,-136,-121,-101,-89,-76,-67,-50,-25,-19,-6,-7,-23,-54,-99,-139,-164,-159,-130,-102,-76,-46,-21,-2,-2,-2,-3,-19,-33,-61,-93,-122,-134,-125,-100,-59,-44,-51,-76,-98,-96,-79,-35,10,45,51,21,-41,-102,-136,-144,-145,-135,-119,-103,-90,-78,-79,-75,-65,-41,-22,1,12,8,-11,-23,-30,-32,-35,-37,-42,-46,-52,-54,-60,-54,-51,-42,-45,-36,-33,-51,-67,-79,-74,-62,-42,-31,-34,-42,-46,-51,-51,-46,-47,-54,-60,-60,-59,-63,-66,-55,-52,-39,-27,-29,-35,-38,-43,-37,-32,-15,0
-4,14,30,46,62,66,63,49,37,-1,-33,-61,-77,-83,-66,-40,-18,1,8,13,-2,-18,-40,-58,-66,-60,-46,-45,-36,-30,-8,24,61,83,78,56,18,-21,-49,-66,-73,-76,-58,-47,-43,-41,-28,-11,13,39,57,48,28,3,-34,-63,-85,-100,-115,-129,-127,-113,-72,-26,3,15,17,29,21,11,-14,-41,-65,-70,-58,-49,-31,-14,-7,-7,4,20,31,28,20,1,-6,11,26,31,27,17,12,18,43,66,77,60,31,1,-28,-40,-53,-59,-51,-25,2,25,47,56,58,56,63,54,37,13,-7,-14,-10,-2,-8,-12,-17,-15,-4,7,24,17,3,-7,-10,-11,9,38,61,78,79,72,59,57,64,60,48,36,15,-6,-1,8,26,38,32,33,34,41,42,30,16,13,6,-2,-10,-23,-31,-23,-1,19,17,7,-17,-32,-37,-31,-28,-21,-14,-14,-25,-28,0
-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0,0
-133,-144,-113,-74,-41,-41,-61,-89,-107,-115,-109,-104,-110,-96,-96,-88,-88,-86,-100,-110,-99,-80,-62,-52,-57,-67,-91,-93,-89,-74,-52,-26,-10,-3,26,23,8,-19,-36,-42,-39,-32,-39,-53,-69,-66,-56,-32,-13,9,30,41,44,28,14,1,-13,-25,-31,-42,-63,-83,-81,-69,-60,-42,-34,-27,-22,-18,-15,-13,-10,-8,-13,-11,-7,-14,-32,-39,-48,-55,-43,-20,8,33,42,28,3,-11,-19,-40,-56,-73,-79,-73,-48,-15,0,-2,-14,-23,-20,-10,-1,-13,-21,-27,-26,-23,-30,-29,-38,-22,20,59,75,62,30,-8,-18,-13,8,26,41,39,22,3,-5,-13,-32,-52,-60,-72,-71,-64,-57,-41,-26,-29,-48,-71,-84,-85,-85,-71,-56,-55,-74,-88,-96,-96,-99,-93,-105,-110,-113,-101,-90,-90,-89,-95,-121,-140,-152,-143,-121,-91,-79,-81,-87,-97,-114,-123,-116,-105,-101,-95,0
97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,0
23,18,20,20,27,15,0,-11,-6,5,17,27,25,6,-16,-20,-24,-17,-14,-15,-22,-34,-34,-36,-27,-15,-11,-7,-2,14,24,40,55,61,56,46,37,23,22,23,24,15,13,11,4,5,2,6,-5,-9,-11,-10,5,24,40,46,48,41,27,21,25,32,29,22,5,-11,-13,-5,4,2,11,9,6,-3,-5,-4,15,31,28,12,-14,-19,-18,-2,13,16,13,14,22,20,27,29,34,24,20,23,20,23,20,14,2,-4,-5,-1,16,27,38,31,24,11,-11,-23,-22,-14,-18,-30,-56,-73,-76,-61,-47,-38,-21,-17,-15,-29,-43,-59,-77,-78,-76,-73,-62,-45,-26,-10,2,-1,-17,-28,-15,-2,21,52,73,82,78,75,59,41,19,0,-11,-7,-1,-9,-16,-23,-29,-39,-43,-37,-29,-17,-14,-19,-34,-46,-59,-73,-78,-75,-66,-62,-49,-47,-51,-53,0
-152,-201,-234,-244,-249,-278,-283,-320,-412,-561,-733,-732,-625,-399,-158,71,278,460,576,638,655,601,484,313,158,26,-71,-148,-195,-224,-253,-270,-295,-313,-342,-383,-462,-582,-727,-806,-797,-673,-525,-375,-160,99,395,606,727,761,733,632,480,327,196,94,13,-46,-93,-132,-142,-164,-223,-351,-501,-625,-653,-573,-452,-313,-138,62,292,470,569,616,606,527,389,214,76,-27,-93,-132,-156,-178,-210,-286,-401,-544,-667,-686,-592,-428,-253,-73,105,288,427,506,552,550,486,350,178,7,-120,-205,-248,-271,-290,-309,-323,-329,-327,-346,-438,-603,-787,-805,-711,-476,-255,-36,182,378,517,595,633,611,523,365,204,71,-27,-103,-153,-204,-242,-271,-300,-314,-336,-362,-422,-503,-596,-662,-701,-699,-662,-602,-535,-439,-211,72,396,619,739,761,709,591,443,312,190,87,5,-56,-105,-141,-158,-183,-227,-305,-399,-485,-551,-596,1
4,-1,-18,-27,-31,-31,-30,-16,18,41,63,68,57,26,6,-4,-24,-28,-32,-27,-20,-5,-1,-9,-11,-1,21,40,66,72,65,61,60,58,44,37,18,3,-21,-33,-46,-57,-51,-56,-55,-50,-40,-37,-41,-44,-48,-62,-65,-69,-78,-88,-80,-66,-56,-41,-17,0,10,20,19,14,17,22,22,19,18,14,9,7,3,-8,-15,-19,-26,-41,-43,-47,-56,-65,-72,-84,-91,-83,-70,-57,-39,-23,-17,-20,-23,-27,-35,-32,-25,-29,-35,-33,-33,-34,-29,-20,-16,-17,-14,-24,-40,-52,-53,-56,-57,-48,-40,-30,-19,-12,-18,-28,-28,-28,-25,-23,-19,-35,-50,-54,-51,-49,-33,-10,8,15,17,15,4,-5,-15,-21,-15,-8,-9,-30,-46,-64,-80,-86,-80,-73,-69,-61,-58,-44,-29,-14,-9,-18,-16,-17,-25,-34,-38,-32,-28,-19,-30,-52,-71,-66,-53,-38,-16,-18,-24,-35,0
-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16,0
140,210,265,318,358,408,459,492,497,459,406,329,52,-160,-477,-588,-585,-510,-385,-249,-149,-88,-70,-59,-40,-8,39,89,137,181,214,241,267,288,322,343,353,337,319,321,368,406,410,337,133,-160,-414,-599,-626,-616,-559,-481,-433,-406,-364,-305,-228,-155,-92,-18,32,88,147,210,261,306,324,345,361,386,405,417,427,408,332,-14,-191,-478,-522,-518,-459,-368,-295,-253,-220,-183,-141,-99,-61,-17,41,97,155,197,244,284,312,336,353,371,399,423,445,453,463,452,447,448,452,435,238,-101,-395,-609,-606,-572,-516,-456,-410,-386,-370,-344,-310,-255,-180,-100,-37,18,68,113,161,200,236,264,286,306,324,334,336,338,350,372,389,400,405,408,402,391,381,374,374,309,14,-295,-564,-649,-600,-546,-498,-440,-409,-400,-403,-397,-356,-296,-195,-101,-49,-42,-52,-53,-28,22,80,147,188,156,1
747,707,265,-371,-677,-711,-419,-181,278,332,562,515,270,222,208,314,401,339,192,-72,-157,-216,-74,185,310,279,115,-30,-61,-16,-69,-114,-81,47,208,301,300,269,236,216,234,282,351,418,478,528,565,603,657,711,753,772,791,819,857,926,885,576,214,-253,-578,-814,-1014,-1113,-668,-473,-360,-746,-1221,-1358,-1118,-691,-403,-260,-172,-41,103,225,78,-53,-200,-158,46,124,52,-253,-367,-308,-77,43,-119,-397,-552,-563,-516,66,167,605,484,18,-152,-265,-97,104,232,604,929,1308,963,905,552,318,34,-415,-411,-597,-110,-120,14,43,-58,-143,-182,-247,-114,45,212,269,309,329,351,365,363,352,352,351,371,400,449,505,563,619,658,717,684,424,106,-328,-657,-817,-902,-947,-824,-473,-119,-147,-625,-1117,-1279,-1062,-708,-485,-310,-160,21,194,311,403,475,522,528,503,451,404,359,330,313,308,1
-64,-77,-89,-103,-103,-104,-97,-91,-109,-113,-101,-78,-68,-66,-69,-46,-20,4,4,0,2,14,23,29,35,34,37,30,31,30,29,13,-14,-43,-52,-50,-45,-61,-80,-96,-90,-66,-40,-39,-47,-72,-99,-122,-128,-121,-114,-95,-80,-63,-60,-59,-57,-60,-62,-54,-47,-40,-27,-5,7,6,-3,-12,-9,-8,-4,-6,-8,-4,-5,-14,-17,-26,-26,-29,-28,-33,-42,-40,-44,-54,-52,-34,-14,6,28,41,49,54,52,44,39,48,55,52,46,38,30,24,19,14,8,3,5,-4,-5,-2,0,1,2,0,-11,-20,-24,-40,-63,-90,-115,-125,-121,-108,-99,-95,-96,-98,-106,-116,-109,-113,-99,-70,-38,-18,-13,-24,-32,-35,-29,-28,-25,-28,-20,-8,-1,11,21,30,38,43,40,33,28,17,11,7,-1,-9,-22,-25,-33,-48,-48,-40,-21,-12,-17,-23,-33,-33,-26,-22,-10,3,0
-26,-32,-29,-36,-31,-28,-25,-17,4,24,35,41,47,51,47,51,59,56,55,48,45,36,32,28,21,18,19,10,-2,-8,-7,-6,-5,-1,3,-1,0,-2,-7,-19,-19,-23,-26,-21,-21,-22,-19,-6,5,-1,0,-6,-11,-15,-16,-25,-33,-39,-46,-53,-56,-51,-49,-37,-20,-13,-14,-20,-18,-33,-44,-46,-47,-49,-49,-38,-41,-34,-28,-26,-25,-26,-18,-11,-2,3,10,14,24,31,20,5,1,8,20,34,28,25,19,25,41,52,70,72,62,49,43,38,39,53,64,68,59,51,42,40,45,50,47,46,52,51,50,53,53,52,55,66,64,66,67,66,62,48,45,41,43,41,41,32,27,19,8,10,16,22,16,14,15,5,-2,3,16,31,45,37,24,12,7,6,-3,-5,-13,-20,-29,-38,-46,-48,-35,-34,-43,-55,-61,-63,-62,-62,-70,-68,0
-5,2,8,18,28,26,24,4,-19,-32,-22,1,30,54,54,41,37,49,63,59,50,16,-28,-67,-91,-94,-80,-45,-8,13,17,14,10,21,50,61,44,13,-18,-50,-70,-72,-59,-40,-17,2,-1,0,6,18,32,56,78,71,42,-7,-56,-94,-101,-84,-49,0,48,75,71,51,26,0,-10,-16,-26,-46,-61,-76,-80,-69,-34,10,45,82,101,100,76,37,5,-17,-18,-26,-34,-49,-51,-61,-67,-61,-53,-41,-22,13,45,75,91,93,93,93,100,94,77,46,1,-47,-77,-77,-63,-37,-5,28,59,83,94,84,76,68,61,38,14,-20,-59,-93,-112,-114,-96,-55,-6,31,57,71,76,78,91,89,64,13,-47,-99,-134,-132,-119,-97,-72,-43,-25,-13,8,27,60,97,138,160,151,110,34,-50,-118,-151,-165,-164,-156,-147,-126,-87,-30,23,74,111,130,131,118,99,0
-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
77,65,46,45,50,40,20,1,-10,-6,0,-5,-17,-22,-13,9,26,51,73,89,76,68,40,23,17,38,55,70,59,37,6,-1,3,1,-20,-21,-19,-11,1,23,34,37,19,-10,-31,-19,9,46,45,34,-4,-43,-65,-48,-16,31,58,61,50,39,54,53,45,26,5,-3,-1,17,13,-2,-26,-38,-34,4,48,65,68,53,45,41,55,68,60,41,21,15,17,45,67,82,99,89,58,9,-10,-29,-21,-17,4,11,18,32,41,30,20,13,23,48,62,50,17,-8,-16,-3,2,-10,-43,-79,-94,-64,-41,-21,-21,-30,-38,-38,-33,-32,-19,-7,9,-7,-11,-27,-32,-31,-7,26,37,31,12,0,-2,11,15,22,19,13,13,29,50,43,13,-2,-6,1,2,10,26,47,65,61,39,19,-11,-33,-45,-34,-23,-21,-25,-25,-18,-23,-17,-22,-17,-21,0
-76,-55,-60,-78,-112,-122,-134,-137,-149,-159,-149,-131,-79,-44,-26,-11,2,12,17,10,-2,-32,-59,-73,-91,-105,-135,-164,-198,-202,-176,-144,-105,-73,-67,-81,-113,-151,-183,-193,-169,-127,-81,-47,-23,-8,14,38,53,42,23,-2,-32,-55,-61,-43,-20,22,34,23,3,-7,10,36,66,75,69,56,33,12,-16,-23,-28,-14,0,25,44,56,57,41,21,0,-6,-29,-45,-40,-41,-30,-28,-22,-35,-39,-41,-42,-46,-52,-66,-88,-97,-109,-115,-122,-115,-100,-89,-77,-59,-52,-54,-72,-86,-112,-136,-143,-147,-146,-128,-114,-86,-59,-32,-23,-31,-35,-57,-90,-128,-162,-195,-206,-194,-171,-149,-143,-127,-119,-109,-100,-94,-100,-113,-130,-156,-170,-196,-208,-215,-198,-159,-127,-84,-42,-2,16,-9,-20,-60,-75,-82,-77,-77,-78,-67,-56,-23,-2,16,23,50,87,116,116,96,64,38,16,-1,-22,0
-24,86,246,416,482,462,355,250,214,290,393,444,366,219,75,-38,-155,-238,-282,-286,-270,-239,-216,-196,-188,-132,-47,18,-15,-82,-205,-292,-351,-368,-279,-101,104,266,336,334,277,252,172,285,174,150,-31,-164,-249,-291,-289,-259,-214,-166,-116,-76,-63,-61,-61,-74,-54,-47,-33,-34,-50,-58,-46,29,178,341,482,517,477,341,249,240,388,459,453,318,185,35,-77,-177,-241,-261,-266,-238,-212,-187,-171,-146,-94,-20,26,-7,-98,-219,-306,-375,-385,-289,-96,120,277,335,329,265,242,184,295,212,171,-8,-140,-223,-259,-253,-228,-190,-136,-88,-49,-32,-34,-30,-17,-7,-4,-7,-28,-39,-42,-11,62,195,347,475,509,464,321,216,198,331,413,418,289,162,12,-100,-193,-263,-289,-300,-282,-253,-225,-208,-190,-164,-71,-36,-39,-120,-237,-298,-366,-358,-276,-107,89,238,296,283,225,215,150,282,1
43,41,33,29,20,3,-9,-10,-5,5,21,24,16,13,9,9,-1,-1,-4,-9,-19,-35,-42,-40,-28,-31,-48,-66,-71,-80,-75,-65,-52,-48,-49,-47,-52,-35,-18,-14,-45,-94,-121,-115,-83,-46,-35,-45,-50,-43,-23,-12,-22,-53,-86,-85,-70,-38,-16,-7,-9,-27,-19,-11,-6,-10,-18,-30,-38,-49,-60,-68,-56,-24,-2,-5,-6,-15,-11,-1,24,25,20,16,18,22,23,24,27,40,63,79,75,55,32,5,5,11,14,-9,-23,-27,-12,21,57,81,85,71,59,43,46,46,39,23,31,21,21,17,14,16,7,0,-9,-6,-1,3,-1,-16,-5,-10,-16,-21,-19,-20,-27,-24,-23,-10,10,4,-19,-49,-53,-34,-26,-37,-68,-112,-127,-117,-88,-63,-49,-38,-41,-38,-14,-11,-24,-53,-70,-72,-52,-29,-9,10,21,32,25,15,20,22,17,-3,-21,-41,-37,-34,0
-111,-124,-145,-162,-174,-164,-167,-160,-161,-170,-183,-203,-206,-207,-200,-192,-187,-197,-198,-192,-191,-178,-172,-171,-188,-195,-191,-185,-164,-135,-120,-111,-108,-92,-95,-83,-66,-43,-27,-13,10,28,52,89,106,116,109,113,113,117,137,141,145,140,123,114,107,104,106,107,100,88,68,72,88,95,105,91,77,48,40,41,35,29,16,17,19,8,20,20,63,84,120,106,127,115,97,90,80,62,26,0,-26,-45,-59,-62,-64,-71,-70,-69,-59,-37,-15,-11,-21,-26,-30,-30,-25,-18,-22,-21,-43,-58,-93,-118,-141,-167,-177,-187,-185,-181,-163,-135,-116,-93,-81,-71,-79,-81,-83,-82,-58,-54,-37,-48,-51,-44,-34,-17,-18,-14,-26,-38,-32,-30,-13,11,26,28,46,48,65,60,77,69,71,68,49,30,16,10,5,-6,-13,-29,-47,-59,-56,-71,-83,-100,-114,-109,-106,-95,-89,-105,0
