X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
35,44,54,54,62,53,35,23,29,54,62,63,54,39,20,20,38,51,40,9,-25,-51,-64,-63,-84,-100,-99,-77,-35,1,27,36,25,20,1,-15,-23,-39,-42,-47,-37,-48,-55,-51,-59,-75,-93,-100,-86,-61,-25,-13,-28,-57,-69,-63,-44,-32,-29,-39,-37,-21,-9,2,-1,-6,-21,-11,9,21,12,2,-13,-17,-15,25,27,28,19,15,19,8,1,-13,-7,1,10,0,-29,-63,-81,-70,-36,-11,-6,-1,-5,-14,-19,-13,1,15,50,71,67,42,14,-20,-49,-50,-54,-34,-21,7,34,54,62,50,28,5,-3,-10,-11,5,19,30,46,61,83,77,66,30,-17,-42,-42,-19,6,18,22,14,12,-10,-40,-64,-55,-16,18,48,67,64,90,106,119,94,42,2,-37,-45,-31,3,26,26,-10,-28,-17,27,46,34,0,-31,-55,-61,-51,-37,-16,14,36,37,0
-166,-136,-100,-62,-21,-5,33,62,100,114,92,47,0,-19,-24,-14,-5,8,-11,-51,-115,-182,-214,-222,-203,-168,-126,-63,-31,-114,-291,-344,-254,50,348,528,598,557,457,323,181,41,-84,-183,-254,-301,-323,-323,-300,-264,-214,-162,-140,-146,-176,-200,-217,-238,-246,-244,-223,-164,-126,-84,-77,-95,-113,-114,-115,-132,-149,-130,-78,-9,38,86,165,257,352,397,402,358,272,169,98,77,88,86,63,9,-38,-71,-90,-97,-95,-77,-80,-97,-114,-120,-72,-5,33,-2,-88,-204,-286,-338,-310,-247,-187,-160,-160,-138,-97,4,129,284,422,517,567,571,528,442,336,234,142,68,-9,-64,-107,-114,-102,-65,-17,34,66,89,99,115,116,118,122,115,107,103,134,167,200,204,200,184,146,104,56,-15,-83,-126,-116,-87,-65,-83,-98,-80,-31,40,86,86,0,-54,-26,109,332,533,685,772,776,715,1
-15,34,82,118,112,80,36,-34,-87,-98,-87,-63,-13,49,78,91,109,98,65,46,34,21,17,19,-6,-59,-91,-107,-134,-126,-78,-16,26,58,77,39,-23,-64,-94,-115,-100,-70,-54,-46,-4,33,69,112,130,110,66,23,-22,-51,-51,-46,-44,-36,-6,-21,-54,-69,-63,-44,-16,19,10,-15,-17,-18,-13,-2,35,59,91,125,128,93,55,28,-17,-69,-89,-80,-43,31,99,91,50,13,-41,-103,-123,-118,-113,-81,-35,-9,-3,13,22,24,20,8,-35,-84,-91,-99,-102,-69,-10,14,13,17,-1,-31,-39,-32,-37,-46,-12,26,25,17,9,-23,-36,-4,32,43,37,33,-9,-52,-72,-81,-92,-77,-38,-13,-3,-2,-12,-27,-41,-37,-41,-21,16,37,17,-11,-25,-40,-44,-24,0,16,38,60,71,82,84,48,9,1,0,9,51,100,114,101,95,72,32,-21,-21,0,0
-21,-30,-50,-47,-53,-39,-24,1,7,-9,-37,-55,-33,-25,-18,-32,-49,-47,-26,-13,9,56,63,56,22,-10,-38,-57,-75,-61,-53,-1,49,78,93,84,87,91,80,53,6,-48,-75,-83,-71,-49,-28,-10,38,76,100,97,80,50,30,6,22,18,22,15,9,14,11,36,62,74,73,33,-4,-47,-58,-59,-48,-34,-1,5,19,13,-8,-1,-9,-14,-39,-37,-40,-50,-58,-58,-48,-17,1,22,28,41,47,38,3,-31,-49,-55,-40,-8,-21,-19,-41,-32,-13,8,49,88,89,61,13,-21,-33,-61,-56,-34,4,-13,-46,-89,-66,-32,15,51,84,96,85,91,63,73,70,53,43,22,11,-22,-51,-36,-14,44,61,71,43,36,30,38,24,11,10,-16,-32,-51,-46,-23,3,20,16,19,28,45,57,41,28,-14,-44,-79,-105,-105,-83,-63,-48,-48,-29,-25,-23,-22,0
-18,-53,-84,-117,-137,-170,-238,-335,-436,-491,-502,-460,-403,-319,-239,-210,-243,-295,-262,11,324,633,750,758,726,686,601,493,371,242,125,33,-21,-60,-103,-159,-230,-305,-364,-414,-443,-459,-460,-444,-411,-362,-343,-413,-478,-566,-406,-53,359,724,862,899,860,783,680,567,443,307,186,94,35,5,-15,-53,-108,-227,-329,-386,-263,12,292,512,540,460,353,216,137,102,104,114,115,88,49,-18,-87,-129,-144,-157,-167,-182,-201,-213,-227,-234,-228,-228,-203,-211,-276,-358,-419,-293,-65,176,326,368,361,350,349,342,342,266,189,75,-24,-103,-160,-199,-228,-258,-278,-294,-294,-269,-239,-202,-158,-96,-136,-196,-267,-197,148,473,729,771,682,576,467,372,296,197,92,-24,-128,-201,-270,-350,-425,-484,-512,-516,-491,-437,-393,-358,-343,-329,-284,-225,-266,-225,-296,-40,268,594,780,762,685,605,499,391,271,158,1
616,489,348,210,84,-13,-66,-81,-69,-51,-54,-113,-213,-338,-414,-439,-420,-372,-331,-289,-266,-241,-204,-185,-186,-205,-211,-191,-135,-54,42,111,148,208,287,403,486,513,509,485,452,405,350,265,151,14,-141,-266,-355,-363,-323,-290,-249,-243,-253,-268,-247,-209,-136,-111,-116,-130,-139,-106,-89,-52,2,78,127,106,50,47,81,169,236,289,348,384,382,332,245,139,17,-86,-158,-186,-203,-215,-246,-284,-321,-341,-356,-354,-323,-275,-223,-184,-146,-122,-93,-85,-72,-62,-45,-26,-13,-16,-11,-20,-22,-30,-38,-37,-23,9,50,79,101,101,104,74,43,-1,-52,-107,-147,-145,-117,-71,-48,-50,-85,-148,-223,-254,-224,-185,-45,123,365,587,718,780,787,720,613,475,341,235,163,92,35,-17,-63,-96,-90,-46,3,58,81,55,3,-55,-141,-213,-260,-270,-246,-231,-203,-167,-76,4,48,53,55,77,1
-55,-19,8,37,61,77,70,58,38,23,13,11,26,37,43,48,47,41,46,50,58,70,73,61,31,7,-16,-42,-51,-52,-40,-19,21,64,97,111,107,83,51,30,5,-7,-11,-3,7,16,29,39,41,45,43,28,4,-14,-29,-30,-24,-15,-11,-8,-7,-2,-1,3,9,3,1,-6,-4,-6,1,15,11,8,7,6,-1,-6,-10,-17,-12,-10,-10,-15,-23,-37,-47,-53,-47,-41,-44,-47,-56,-63,-65,-56,-48,-40,-19,-3,7,12,9,11,15,32,48,61,59,59,54,56,67,78,70,56,38,17,3,-3,-23,-39,-53,-49,-54,-40,-23,3,16,22,27,20,16,5,-6,-23,-19,-11,-15,-14,-14,-9,-8,-5,-6,-7,-3,7,13,8,11,8,8,13,21,33,38,42,36,23,10,3,-3,-9,-11,-16,-16,-6,18,34,39,37,18,-9,-28,-38,-41,-37,0
-32,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8,0
-171,-125,-65,-33,-15,-7,3,14,26,30,26,21,22,21,23,20,21,29,42,52,64,73,76,76,71,72,65,59,48,35,21,12,7,-4,-7,-9,-6,-9,-10,-8,-14,-11,-13,-8,-19,-26,-40,-64,-85,-86,-45,57,233,355,323,158,-88,-268,-357,-383,-356,-325,-238,-135,-91,-96,-137,-133,-68,-16,8,13,17,32,47,57,54,54,51,57,54,41,27,20,20,20,29,38,43,43,44,45,42,43,45,51,52,59,65,66,70,75,76,74,76,73,68,63,60,58,47,39,24,9,-8,-13,-33,-58,-66,-19,101,278,372,304,94,-146,-314,-384,-390,-349,-320,-194,-102,-52,-79,-136,-125,-62,-13,12,11,9,15,27,25,20,12,13,9,4,-2,-3,-4,2,12,16,23,24,24,25,29,27,25,25,21,22,17,20,23,21,22,22,13,10,5,3,-2,-2,1
-9,-36,-74,-100,-105,-95,-83,-55,-22,-2,15,11,-9,-46,-57,-47,-20,12,21,-2,-46,-85,-110,-107,-77,-44,-8,4,30,56,77,65,1,-93,-191,-232,-234,-215,-186,-155,-117,-59,-1,32,29,9,-5,-18,-28,-32,-26,-16,-1,4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76,-74,-68,-57,-33,-7,13,25,33,15,-15,-44,-66,-78,-81,-94,-112,-121,-111,-98,-79,-63,-63,-70,-81,0
86,109,114,96,70,50,23,-2,-17,-28,-38,-29,-13,4,40,88,139,169,171,151,117,73,28,-14,-48,-57,-52,-58,-44,-21,29,100,181,246,262,248,199,128,33,-32,-78,-92,-93,-83,-55,-11,48,91,112,113,93,54,9,-41,-92,-137,-169,-162,-112,-37,45,105,138,161,185,160,104,17,-77,-150,-189,-180,-152,-106,-57,-16,43,88,121,130,143,162,152,117,54,-3,-71,-110,-126,-110,-70,-12,55,125,189,232,226,183,130,77,22,-32,-87,-118,-126,-94,-54,-21,7,20,43,59,75,67,43,1,-30,-61,-77,-70,-70,-41,-20,10,25,24,23,24,19,33,37,14,-1,-10,12,39,71,112,134,133,106,66,34,22,24,10,-7,-32,-66,-83,-67,5,97,176,204,186,127,83,40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,133,56,-29,-121,0
-73,-55,-38,-27,-21,-21,-32,-40,-48,-49,-46,-58,-76,-84,-90,-92,-89,-84,-61,-50,-37,-31,-26,-20,-16,-18,-28,-27,-24,-17,-11,-10,-23,-32,-32,-36,-43,-61,-62,-66,-60,-63,-64,-64,-58,-47,-54,-55,-66,-63,-60,-60,-53,-56,-61,-57,-52,-44,-30,-28,-17,-18,-16,-19,-29,-29,-34,-31,-24,-34,-45,-57,-56,-58,-59,-63,-50,-39,-27,-19,-16,-17,-18,-14,-18,-34,-44,-52,-55,-61,-72,-83,-87,-85,-85,-90,-88,-85,-81,-77,-80,-85,-99,-100,-100,-100,-94,-93,-92,-98,-95,-92,-89,-88,-83,-77,-71,-59,-49,-38,-38,-42,-40,-43,-47,-58,-70,-68,-63,-63,-58,-58,-49,-49,-45,-50,-50,-60,-60,-61,-61,-53,-53,-52,-52,-49,-37,-33,-25,-15,-17,-12,-11,-9,-16,-22,-25,-24,-28,-29,-31,-44,-49,-58,-56,-62,-63,-77,-89,-84,-81,-69,-63,-57,-64,-72,-77,-78,0
-30,-22,-11,-10,-6,-10,-11,-10,-12,-12,-12,-12,-12,-16,-20,-23,-25,-24,-24,-23,-23,-20,-10,-3,11,18,23,25,23,27,28,24,24,18,12,8,10,14,12,9,2,-3,4,16,24,33,32,29,30,29,27,21,17,9,6,-7,-14,-15,-14,-9,2,12,12,16,8,0,-8,-10,-8,-1,3,-1,-2,0,17,30,44,55,58,53,49,51,54,57,59,53,40,31,28,26,32,38,44,44,42,44,43,49,54,65,72,81,84,83,80,81,83,82,83,81,77,71,70,67,59,46,34,22,20,25,34,38,42,48,52,60,71,80,94,103,110,107,101,92,82,77,84,88,87,79,64,53,42,39,37,39,39,47,53,65,71,76,72,71,70,70,68,65,58,54,52,54,49,39,29,19,13,11,17,19,19,21,22,25,28,25,18,11,0
85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67,0
157,153,227,331,409,419,372,259,120,17,8,-78,-197,-435,-605,-622,-568,-456,-316,-182,-53,87,200,266,269,208,150,158,224,318,367,324,217,101,32,-75,-215,-407,-533,-533,-410,-271,-93,21,132,256,359,448,457,396,279,154,100,135,234,320,357,340,272,174,16,-136,-284,-448,-526,-592,-523,-368,-218,-60,42,167,280,356,345,282,198,106,75,113,218,326,371,344,259,122,4,-9,-31,-151,-352,-605,-699,-678,-604,-485,-347,-216,-98,19,127,195,212,156,111,129,203,299,354,349,286,158,33,-7,-47,-153,-331,-552,-664,-641,-554,-428,-286,-159,-38,98,211,293,297,221,140,112,169,267,352,367,327,223,90,7,-12,-97,-231,-453,-631,-639,-589,-472,-326,-192,-71,84,188,274,292,283,312,359,386,370,322,233,110,-9,-45,-69,-182,-348,-559,-617,-537,-407,-263,-148,-47,53,242,364,1
-42,-21,-25,-8,1,26,42,86,95,93,78,52,27,3,5,0,5,-14,-34,-43,-46,-34,-12,-14,5,8,26,79,98,94,55,28,21,18,43,39,53,52,40,41,46,45,30,24,16,52,34,15,-33,-50,-40,-23,11,-3,-6,-6,8,4,3,-14,18,26,47,57,50,43,23,10,30,52,76,80,81,92,98,86,76,60,46,42,32,22,12,7,-24,-36,-61,-32,-18,-4,21,46,61,48,47,39,42,46,25,17,15,1,-16,-18,-35,-17,-22,-8,20,33,46,24,19,24,15,20,2,5,8,2,-19,-26,-19,-41,-49,-41,-32,-12,-9,-5,-27,6,19,62,58,74,49,34,10,10,43,40,66,30,21,5,-2,-2,-11,12,5,2,-19,-7,3,10,19,3,-11,-21,21,49,67,54,51,42,55,50,43,29,37,32,21,7,19,14,4,-9,0
23,15,6,-11,-22,-36,-34,-16,6,14,24,36,52,62,67,69,73,81,91,91,83,81,82,81,73,54,34,15,2,3,8,12,20,24,30,37,42,36,35,22,11,-6,-16,-26,-36,-37,-37,-46,-51,-58,-70,-83,-84,-81,-71,-56,-34,-4,31,68,103,136,164,192,215,234,245,251,245,243,233,217,192,168,135,90,42,-11,-68,-116,-150,-186,-220,-248,-266,-275,-277,-270,-258,-233,-203,-171,-146,-126,-103,-81,-55,-41,-39,-49,-66,-76,-81,-73,-50,-37,-33,-37,-42,-47,-39,-22,0,2,-6,-23,-37,-48,-60,-76,-95,-108,-121,-127,-122,-103,-95,-100,-108,-117,-110,-89,-63,-52,-53,-56,-61,-60,-62,-62,-74,-91,-106,-117,-126,-126,-123,-109,-87,-56,-30,-11,-6,-3,-5,-12,-24,-42,-59,-62,-68,-64,-72,-77,-81,-76,-62,-47,-49,-36,-28,-19,-20,-25,-22,-25,-31,-32,0
135,134,136,139,142,145,147,147,148,150,156,159,159,155,148,137,124,112,98,87,76,64,48,30,12,-13,-50,-100,-174,-266,-411,-531,-624,-664,-669,-623,-534,-368,-181,-40,22,6,-103,-277,-427,-503,-450,-270,-36,162,265,242,141,16,-59,-59,-11,46,84,103,118,142,164,177,186,196,207,215,221,225,224,221,219,214,206,198,190,183,173,168,162,159,159,160,158,156,153,148,142,138,132,123,116,106,94,70,49,12,-44,-123,-218,-369,-495,-596,-635,-644,-585,-491,-321,-137,8,73,36,-85,-284,-433,-491,-405,-202,30,210,281,229,105,-16,-80,-71,-13,49,88,111,122,139,149,157,162,163,167,172,174,170,163,158,153,150,152,150,149,147,147,143,144,147,147,147,144,140,134,128,122,111,96,85,74,61,49,31,3,-41,-98,-173,-267,-431,-556,-645,-662,-648,-569,1
-40,-42,-45,-44,-39,-38,-44,-62,-89,-124,-147,-154,-144,-125,-102,-72,-46,-19,3,15,29,42,45,45,37,23,21,13,8,6,-1,-8,-13,-24,-31,-25,-22,-25,-20,-22,-22,-22,-15,-5,14,21,31,29,24,23,20,10,-4,-10,-14,-8,4,18,35,38,37,30,16,9,4,-9,-21,-31,-33,-39,-44,-50,-44,-37,-25,-9,0,-1,-3,-18,-17,-27,-26,-27,-30,-25,-37,-40,-35,-22,-16,-15,-6,1,7,5,6,2,3,-3,-4,-11,-2,-6,6,8,12,20,26,19,16,8,4,-4,-1,-9,-24,-39,-45,-41,-41,-42,-42,-38,-30,-18,-12,-13,-17,-16,-20,-17,-10,-7,3,-2,2,3,4,18,7,11,2,3,-1,1,3,17,15,13,12,12,14,18,25,22,20,11,6,0,-6,-10,-11,-6,5,15,19,27,31,32,26,24,25,27,26,31,43,48,0
-27,-66,-106,-125,-107,-108,-128,-138,-141,-119,-123,-223,-374,-443,-453,-314,-150,28,179,209,128,20,-55,-69,-35,22,91,173,234,273,238,148,8,-112,-171,-136,-14,215,426,606,639,525,349,56,-229,-464,-557,-503,-361,-209,-72,3,37,68,106,144,181,219,249,264,274,279,287,300,294,285,268,255,238,223,205,191,174,154,128,96,65,41,8,-41,-83,-107,-100,-83,-98,-123,-153,-155,-147,-181,-219,-277,-353,-355,-392,-345,-311,-233,-122,-23,43,62,36,0,25,98,181,234,238,270,298,357,358,274,79,-90,-224,-278,-234,-50,135,315,358,233,25,-214,-399,-478,-380,-236,2,161,224,211,139,86,46,19,42,67,95,103,85,76,46,38,38,37,23,20,36,42,23,-55,-166,-294,-397,-452,-458,-423,-386,-354,-321,-280,-240,-179,-130,-97,-88,-93,-76,-31,11,44,84,114,135,150,1
30,37,37,41,50,55,61,58,62,63,67,74,74,70,70,74,82,91,97,98,95,95,91,90,88,92,94,89,90,86,83,83,86,82,77,67,62,56,56,55,53,57,67,79,85,91,100,103,101,96,82,67,52,40,29,19,15,13,11,8,6,-2,0,8,23,35,42,43,39,45,51,57,53,46,46,38,39,34,34,33,27,22,16,15,23,31,35,40,33,20,6,-2,-4,-8,-10,-15,-16,-16,-16,-19,-28,-31,-32,-37,-39,-38,-32,-28,-21,-15,-11,2,17,31,36,42,45,46,38,31,20,17,8,-2,-11,-10,2,10,19,27,33,27,16,13,9,17,25,34,41,47,53,46,45,47,47,38,37,39,46,53,58,62,68,69,68,65,60,61,60,57,55,50,43,39,39,40,38,36,27,23,27,41,56,69,78,80,83,85,0
-32,-26,-24,-26,-21,-10,0,12,30,21,-45,-131,-158,-61,122,278,327,295,243,195,142,97,59,48,58,70,69,57,35,14,-7,-24,-40,-59,-76,-90,-105,-119,-134,-140,-139,-134,-131,-128,-128,-124,-120,-113,-109,-103,-99,-93,-86,-76,-69,-59,-47,-39,-36,-31,-22,-19,-17,-12,-11,-8,-10,-9,-6,-6,-3,-1,-8,-2,7,19,35,56,72,23,-43,-108,-38,114,288,378,366,319,267,206,161,126,106,105,105,93,76,44,31,6,9,-1,-6,-7,-19,-24,-52,-69,-89,-96,-105,-108,-111,-113,-115,-115,-118,-120,-121,-121,-119,-118,-112,-112,-109,-108,-104,-98,-88,-80,-72,-71,-68,-63,-59,-56,-50,-51,-51,-46,-46,-49,-54,-52,-41,-28,-13,14,23,-27,-107,-174,-101,66,244,321,308,260,214,161,116,75,53,55,57,54,47,55,52,42,17,-5,-27,-48,-68,-88,-107,-125,1
-98,-109,-122,-141,-144,-140,-130,-108,-68,-45,-19,18,29,5,-31,-72,-116,-146,-127,-98,-63,-26,-2,2,-7,-32,-70,-118,-134,-111,-81,-49,-5,10,14,14,-7,-45,-66,-81,-93,-93,-83,-65,-74,-68,-36,-13,-4,14,31,10,-23,-92,-179,-242,-233,-194,-153,-106,-87,-103,-133,-143,-134,-110,-76,-58,-60,-73,-87,-125,-179,-192,-174,-138,-86,-22,14,29,38,3,-66,-133,-164,-181,-178,-150,-129,-141,-152,-129,-117,-107,-106,-105,-115,-103,-68,-47,-38,-27,-13,-23,-50,-74,-86,-85,-68,-39,-39,-23,-5,-20,-63,-86,-93,-99,-90,-87,-94,-107,-96,-99,-111,-103,-77,-55,-24,11,-7,-46,-69,-66,-61,-81,-77,-66,-61,-53,-59,-75,-77,-59,-47,-52,-45,-23,-22,-12,9,-10,-47,-66,-100,-137,-161,-142,-103,-68,-31,-9,-26,-58,-96,-148,-168,-161,-159,-161,-135,-103,-67,-27,3,-5,-40,-75,0
-17,-6,9,14,20,20,23,20,18,20,13,1,-9,-19,-32,-45,-51,-56,-60,-60,-60,-58,-52,-44,-40,-44,-46,-46,-42,-30,-14,1,8,13,12,9,13,7,1,-5,-6,-9,-14,-20,-21,-28,-29,-28,-35,-36,-40,-38,-38,-32,-22,-15,-10,-7,-9,-13,-11,-1,3,5,0,-3,-1,3,17,21,21,16,20,19,25,21,14,3,1,-1,-4,-16,-17,-23,-32,-37,-50,-58,-58,-51,-44,-39,-36,-33,-31,-25,-21,-17,-19,-21,-19,-25,-25,-20,-25,-27,-28,-38,-43,-52,-59,-60,-57,-55,-52,-50,-43,-30,-19,-6,5,14,17,16,16,15,8,3,0,-1,-1,-1,-3,-2,-2,1,6,9,16,11,10,15,11,5,2,0,-6,-10,-17,-16,-17,-18,-19,-12,-4,9,23,25,28,27,25,19,11,4,-8,-8,-17,-30,-34,-40,-44,-49,-43,-43,-40,-37,-41,-48,0
-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
139,33,-74,-149,-199,-222,-240,-250,-257,-248,-215,-168,-120,-79,-46,-26,-21,-16,-20,-13,3,18,38,56,70,86,100,109,114,108,99,93,85,77,47,7,-9,10,105,228,324,392,431,400,288,81,-122,-283,-350,-382,-383,-363,-330,-293,-259,-230,-204,-185,-168,-153,-135,-114,-79,-19,70,178,267,315,322,304,249,153,21,-111,-217,-297,-343,-361,-355,-344,-328,-313,-288,-250,-209,-159,-112,-62,-15,30,66,90,105,103,92,73,51,36,65,121,148,136,57,-38,-116,-178,-224,-253,-277,-297,-299,-273,-224,-165,-113,-74,-49,-28,-11,8,24,41,51,51,47,31,8,-26,-64,-101,-142,-181,-211,-220,-222,-228,-248,-267,-270,-260,-227,-187,-143,-100,-61,-23,4,17,27,38,53,64,62,59,57,65,73,66,41,2,-40,-82,-83,-70,-43,-23,-16,-12,-15,-29,-51,-65,-79,-72,-53,-25,6,29,1
-291,-323,-353,-372,-396,-406,-432,-437,-434,-377,-317,-254,-247,-274,-320,-355,-357,-347,-332,-319,-322,-316,-307,-235,-169,-89,-54,-70,-117,-177,-219,-215,-187,-144,-103,-61,-25,-8,-2,-7,-24,-36,-46,-41,-28,-3,11,29,42,49,49,45,32,34,38,39,44,47,50,55,59,65,69,70,75,69,67,64,68,67,62,64,59,65,69,74,80,87,96,104,105,112,119,121,126,127,125,131,137,147,149,152,148,147,142,136,129,118,112,107,105,106,110,115,120,126,131,134,136,140,137,132,128,123,122,112,106,92,85,83,76,71,64,62,58,59,65,68,71,73,74,70,70,73,80,85,88,88,87,88,92,95,87,86,82,75,71,62,55,46,40,35,31,30,28,25,24,24,20,29,30,42,48,37,6,-14,-47,25,161,173,85,-71,-108,-1,65,57,-46,-139,1
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145,1
-116,-129,-136,-145,-144,-135,-122,-119,-129,-137,-143,-138,-128,-124,-128,-135,-136,-138,-137,-135,-133,-138,-138,-135,-130,-122,-116,-110,-100,-92,-85,-78,-70,-59,-46,-35,-22,-13,-8,-8,-5,0,6,20,26,35,40,56,73,81,85,82,78,79,77,77,78,89,100,107,105,104,99,98,100,100,98,92,92,91,94,99,104,99,104,100,87,63,41,28,22,17,8,-3,-13,-17,-20,-29,-35,-41,-53,-67,-76,-88,-101,-105,-103,-100,-94,-92,-88,-87,-79,-73,-68,-56,-40,-24,-9,7,23,41,61,79,89,94,98,98,91,83,80,81,83,83,76,64,54,49,46,52,68,81,93,97,96,95,97,112,131,144,149,150,145,138,123,108,91,84,81,80,84,90,97,103,111,115,117,117,118,117,114,117,118,119,120,122,122,119,118,109,92,76,60,47,36,30,27,25,0
