X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
549,674,719,609,383,192,80,97,127,160,187,205,229,244,250,249,247,247,241,229,216,203,188,178,167,156,143,133,124,117,110,105,88,76,65,51,34,25,16,2,-8,-15,-28,-41,-54,-58,-63,-68,-70,-78,-87,-97,-103,-111,-115,-122,-132,-146,-157,-167,-178,-187,-190,-197,-205,-209,-211,-214,-218,-217,-220,-223,-226,-229,-231,-232,-230,-231,-230,-226,-223,-223,-225,-223,-221,-226,-206,-33,274,502,482,175,-141,-290,-294,-251,-171,-91,-43,-30,-22,-6,47,162,298,404,406,317,210,133,116,140,199,264,329,406,529,661,745,708,562,362,225,138,153,184,207,214,214,231,260,278,272,254,229,229,232,228,226,219,201,187,174,167,161,152,140,120,104,87,70,55,44,32,18,9,-3,-16,-29,-38,-48,-57,-68,-73,-78,-85,-89,-93,-97,-100,-100,-104,-103,-101,-100,-107,-113,-120,1
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
331,298,272,264,281,277,235,199,172,152,36,-112,-377,-562,-708,-758,-735,-683,-623,-544,-458,-356,-252,-154,-72,16,96,184,277,369,487,609,682,668,542,328,62,-179,-394,-545,-585,-611,-558,-522,-456,-387,-333,-306,-270,-213,-138,-52,40,122,187,237,275,301,324,335,340,339,337,329,302,258,200,165,134,116,91,91,111,106,70,-9,-126,-195,-227,-234,-292,-393,-524,-571,-563,-531,-507,-432,-314,-155,13,175,275,294,239,124,31,-37,-64,-52,-34,-22,-26,-65,-133,-179,-198,-158,-54,12,17,-55,-186,-271,-303,-302,-298,-317,-380,-441,-429,-363,-245,-114,28,176,308,384,410,412,393,358,321,272,231,166,121,73,78,102,142,182,212,235,233,195,154,23,-31,-25,-44,-86,-227,-343,-385,-389,-354,-299,-225,-141,-63,11,72,120,143,156,158,145,125,74,42,25,43,72,99,117,142,174,1
-20,-38,-53,-58,-66,-66,-69,-77,-87,-84,-82,-72,-58,-47,-50,-65,-81,-98,-105,-102,-97,-95,-93,-85,-91,-87,-76,-71,-70,-70,-67,-65,-63,-59,-63,-68,-67,-61,-60,-63,-69,-83,-95,-92,-84,-78,-67,-66,-58,-66,-60,-66,-77,-91,-92,-80,-74,-59,-58,-64,-66,-69,-65,-60,-43,-30,-21,-28,-28,-40,-27,-12,-1,-4,-22,-38,-57,-57,-43,-31,-28,-37,-38,-54,-59,-58,-63,-68,-70,-63,-68,-64,-64,-60,-62,-69,-67,-74,-70,-69,-68,-66,-48,-33,-27,-24,-23,-29,-41,-52,-46,-48,-45,-35,-38,-36,-25,-24,-18,-14,-11,-15,-21,-15,-14,-21,-34,-47,-58,-64,-58,-54,-56,-47,-36,-38,-47,-50,-53,-46,-33,-19,-21,-24,-30,-38,-39,-39,-25,-25,-22,-24,-23,-27,-29,-33,-39,-46,-49,-48,-45,-38,-16,-7,-4,7,5,-3,-12,-26,-45,-55,-55,-46,-45,-43,-42,-42,0
251,153,-2,-36,-34,171,375,460,477,474,465,454,447,473,534,623,721,801,828,760,618,440,370,525,636,545,112,-277,-423,-358,-494,-647,-677,-638,-622,-819,-842,-790,-633,-449,-316,-219,-98,-1,64,104,184,276,345,390,412,429,435,451,447,430,374,272,192,189,409,552,522,174,-273,-537,-553,-409,-195,21,327,162,-144,-516,-702,-644,-499,-327,-199,-90,56,207,332,421,465,492,517,537,547,559,571,580,581,563,525,475,444,403,276,56,-321,-811,-1204,-1215,-620,-68,505,737,536,5,-752,-1340,-1398,-951,-590,-179,70,121,52,-48,-85,-50,-12,10,26,62,120,162,180,153,140,185,277,365,384,304,194,76,26,11,60,157,280,331,338,346,397,579,698,595,236,-336,-828,-1081,-1153,-1095,-954,-733,-500,-300,-173,-91,-14,52,118,178,234,293,346,396,438,466,491,505,521,526,530,528,1
-267,-391,-468,-494,-479,-431,-359,-274,-188,-105,-34,19,57,86,109,132,148,142,147,202,300,418,469,446,348,214,54,-105,-251,-359,-414,-433,-415,-377,-320,-256,-185,-112,-41,27,83,138,185,224,256,268,269,258,247,242,279,366,471,519,483,365,213,54,-105,-239,-339,-401,-438,-453,-437,-400,-348,-294,-235,-178,-119,-62,-9,36,76,130,197,263,319,352,347,299,209,94,-18,-125,-213,-277,-314,-316,-301,-259,-209,-151,-106,-68,-32,1,38,76,110,132,144,156,164,175,179,176,159,128,122,145,184,213,206,164,94,-1,-110,-208,-278,-314,-318,-293,-259,-224,-193,-162,-132,-104,-72,-43,-16,1,17,28,29,33,40,49,46,1,-73,-139,-170,-172,-179,-202,-229,-251,-266,-272,-268,-252,-229,-198,-163,-131,-103,-78,-51,-21,17,53,95,127,153,167,175,189,207,229,241,238,237,236,224,214,1
-305,-271,-226,-180,-135,-98,-66,-42,-26,-13,5,29,52,71,83,91,90,86,82,77,76,63,60,51,41,46,52,76,90,74,28,-46,-130,-205,-261,-294,-303,-291,-261,-219,-174,-130,-96,-78,-76,-77,-71,-52,-30,-16,-13,-19,-26,-29,-23,-8,24,81,153,230,294,340,362,351,302,224,131,19,-100,-213,-298,-345,-358,-338,-294,-239,-187,-147,-118,-89,-57,-15,24,60,85,96,99,96,92,85,80,80,89,117,156,202,236,257,260,222,133,-2,-139,-228,-239,-214,-178,-159,-144,-121,-92,-58,-31,-5,9,14,6,-4,-4,8,33,65,101,136,161,178,181,181,180,188,200,209,216,218,214,199,173,129,52,-52,-151,-209,-206,-170,-143,-130,-129,-125,-123,-115,-105,-93,-88,-85,-82,-72,-49,-19,8,29,45,60,70,80,85,93,109,126,146,156,162,155,126,75,2,-57,-90,-103,1
388,306,195,85,-5,-69,-108,-118,-125,-163,-233,-329,-406,-390,-300,-165,-34,45,80,59,86,137,216,244,198,122,48,1,-20,-26,-35,-46,-68,-111,-187,-285,-387,-478,-511,-464,-358,-195,-30,112,299,433,521,526,468,376,258,131,26,-59,-124,-171,-208,-248,-305,-371,-436,-484,-477,-416,-304,-182,-72,40,204,359,487,513,450,345,221,122,49,7,-37,-83,-130,-197,-265,-358,-445,-508,-491,-402,-246,-104,7,113,240,367,453,464,409,321,226,134,56,-7,-69,-121,-157,-184,-213,-252,-309,-394,-437,-416,-320,-169,-51,59,200,347,509,571,536,437,314,200,108,52,0,-43,-84,-124,-166,-208,-247,-276,-314,-330,-333,-314,-281,-247,-209,-125,-19,133,256,347,339,282,215,164,126,86,34,-17,-74,-121,-139,-130,-125,-120,-131,-145,-172,-191,-213,-212,-187,-151,-117,-105,-98,-94,-85,-120,-235,-366,-428,-355,1
-10,-20,-20,-3,4,8,26,36,50,45,27,13,3,15,12,-1,-18,-27,-32,-33,-31,-27,-27,-21,-19,-27,-23,-16,-21,-31,-34,-20,-2,3,-8,-21,-31,-28,-24,-27,-33,-27,-28,-26,-18,-16,-23,-26,-24,-20,-7,7,17,21,16,24,16,5,2,-7,-9,-8,2,4,4,4,-2,-5,-10,-10,-9,-9,-10,-24,-34,-37,-18,-20,-11,-15,-18,-17,-18,-4,-7,-4,-7,-7,-10,-5,3,-6,-11,-16,-19,-36,-49,-46,-37,-16,8,18,16,16,25,25,19,16,21,23,36,22,-1,-6,-4,4,-2,-2,-13,-18,-25,-25,-21,-9,6,18,19,12,18,16,21,36,47,48,38,43,42,39,47,44,34,25,12,-1,1,9,23,26,16,5,-12,-10,10,16,-1,-10,-18,-23,-11,-3,2,-3,-3,-6,3,14,16,17,3,11,3,-4,-5,-4,-2,-11,-7,-12,0
211,214,217,218,208,170,119,43,-26,-88,-129,-148,-146,-149,-141,-141,-148,-143,-125,-97,-62,-36,-23,-30,-48,-62,-61,-29,20,70,111,141,157,168,170,184,187,169,115,37,-51,-129,-186,-211,-206,-182,-155,-143,-144,-145,-132,-111,-91,-65,-49,-33,-32,-42,-58,-62,-33,23,91,156,200,224,232,233,237,240,215,170,99,27,-38,-88,-122,-139,-137,-135,-129,-131,-130,-122,-101,-68,-32,3,21,15,-6,-17,-6,33,78,115,139,146,143,139,141,152,156,131,80,10,-63,-118,-152,-155,-143,-124,-103,-98,-102,-91,-83,-62,-45,-28,-18,-15,-36,-65,-96,-95,-51,14,89,149,189,208,215,225,234,220,180,110,38,-34,-103,-143,-157,-165,-158,-157,-162,-158,-152,-139,-107,-75,-41,-21,-8,-26,-42,-61,-41,-2,44,83,115,129,121,114,117,125,132,94,43,-14,-86,-120,-153,-148,-136,-118,1
-73,-67,-71,-73,-71,-72,-84,-80,-76,-84,-96,-100,-96,-86,-73,-62,-58,-60,-72,-80,-94,-87,-77,-67,-66,-55,-52,-56,-59,-77,-84,-87,-76,-61,-55,-47,-44,-48,-57,-55,-60,-61,-53,-60,-75,-87,-89,-82,-73,-62,-60,-61,-61,-54,-55,-50,-53,-56,-65,-75,-73,-76,-68,-59,-45,-42,-45,-40,-37,-30,-23,-26,-45,-69,-88,-106,-104,-93,-80,-79,-73,-78,-85,-91,-83,-73,-62,-51,-41,-43,-45,-56,-57,-69,-67,-72,-88,-103,-107,-105,-105,-92,-83,-75,-64,-55,-58,-59,-50,-45,-43,-48,-55,-73,-87,-88,-77,-78,-77,-73,-74,-63,-53,-54,-62,-69,-61,-56,-51,-63,-76,-103,-109,-106,-109,-98,-84,-71,-67,-64,-74,-88,-94,-89,-74,-72,-67,-68,-64,-62,-60,-62,-68,-56,-64,-80,-103,-119,-125,-123,-101,-89,-80,-87,-87,-90,-92,-85,-77,-83,-87,-96,-114,-128,-130,-118,-101,-84,0
-133,-129,-122,-113,-99,-91,-89,-86,-83,-64,-45,-10,18,31,44,49,64,69,80,68,49,19,-4,-4,10,38,27,8,19,91,205,291,333,342,346,340,325,283,236,177,131,91,51,23,-12,-41,-64,-84,-99,-110,-119,-130,-137,-143,-150,-154,-156,-155,-156,-153,-148,-141,-134,-128,-123,-121,-122,-120,-118,-113,-120,-101,-61,31,174,298,372,375,331,281,234,181,125,78,45,17,-15,-46,-77,-104,-118,-123,-128,-132,-138,-141,-144,-144,-139,-140,-150,-164,-185,-162,-71,56,172,216,198,157,114,79,43,5,-32,-65,-98,-126,-148,-162,-169,-168,-160,-153,-148,-142,-133,-129,-125,-127,-123,-124,-120,-119,-122,-124,-123,-121,-120,-121,-119,-119,-114,-107,-104,-105,-108,-99,-78,-35,9,0,-15,-5,64,172,254,282,270,238,200,151,100,57,25,-5,-37,-70,-99,-114,-117,-110,-109,-108,-103,-96,-89,-82,1
45,84,98,94,79,50,39,29,18,3,-19,-40,-70,-72,-60,-29,2,26,30,35,32,30,19,11,15,6,-10,-25,-34,-32,-54,-68,-76,-106,-107,-122,-125,-111,-92,-58,-38,-19,2,9,17,23,24,3,-17,-50,-67,-71,-55,-53,-33,-14,-10,-22,-40,-40,-44,-21,-10,3,-3,-5,8,4,3,-2,-9,-22,-1,20,54,81,96,109,105,104,102,89,68,45,27,0,-14,-31,-48,-58,-74,-79,-101,-120,-117,-94,-35,4,38,54,58,70,54,60,38,19,-30,-61,-95,-90,-94,-71,-61,-61,-73,-97,-110,-98,-61,-32,-10,-5,-14,-40,-56,-73,-90,-98,-108,-109,-122,-106,-101,-95,-80,-68,-66,-63,-45,-13,16,43,36,36,11,16,23,43,53,65,70,53,73,71,71,67,50,27,-7,-29,-37,-42,-31,-13,5,-4,4,-4,28,57,89,101,84,78,58,42,38,21,0
-64,-66,-59,-55,-47,-37,-30,-22,-14,-7,-9,-6,-7,-4,-1,-1,-8,-17,-21,-21,-19,-14,0,20,26,32,25,10,-2,-15,-19,-23,-24,-21,-13,-16,-16,-26,-34,-33,-33,-32,-41,-41,-44,-49,-54,-54,-51,-46,-45,-48,-51,-44,-39,-41,-47,-47,-49,-45,-39,-34,-33,-34,-37,-33,-32,-16,-15,-15,-13,-14,-14,-17,-15,-29,-39,-52,-55,-58,-52,-50,-46,-45,-38,-31,-28,-23,-17,-18,-19,-12,-11,-9,-1,5,5,3,7,18,27,36,41,38,26,10,-6,-15,-13,-4,3,-2,-1,4,4,6,6,1,1,-1,7,14,21,25,24,14,9,7,7,5,7,9,14,16,15,15,23,31,38,40,42,32,24,17,9,10,8,15,10,1,-5,-12,-19,-20,-17,-14,-12,-7,-4,-5,-10,-22,-36,-52,-57,-59,-60,-54,-51,-50,-45,-38,-25,-17,-15,-9,-5,8,0
-253,-327,-376,-365,-319,-250,-135,-15,58,54,-1,-54,-67,-74,-79,-72,-55,-42,-53,-79,-111,-148,-187,-206,-179,-133,-76,-21,31,59,74,85,94,100,101,109,108,107,104,97,87,84,85,80,81,76,69,57,46,38,24,16,12,11,9,10,10,7,10,22,27,5,-19,-59,-90,-110,-86,-38,4,32,0,-69,-152,-197,-187,-137,-89,-57,-44,-37,-16,19,47,55,33,11,10,15,17,16,13,12,14,20,31,36,42,44,38,29,24,27,32,39,45,47,46,43,41,35,29,24,15,2,-7,-15,-25,-29,-35,-45,-67,-84,-103,-104,-55,3,95,163,181,100,-41,-174,-226,-224,-198,-169,-158,-137,-119,-104,-105,-117,-111,-81,-54,-35,-20,-10,6,23,19,16,7,6,11,9,8,4,-6,-11,-11,-10,-14,-4,-5,-5,-9,-6,-9,-18,-18,-20,-23,-27,-29,-39,-40,-44,1
-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23,1
837,910,729,480,83,-261,-399,-245,159,605,837,867,712,470,205,-101,-304,-380,-266,-94,140,300,327,234,198,19,-23,-95,-90,-32,73,227,382,493,571,592,556,411,138,-28,-116,-12,230,507,791,887,728,397,-5,-309,-585,-941,-1091,-1098,-951,-591,-328,-63,-66,-619,-1073,-1389,-1354,-1167,-929,-511,-156,67,116,114,99,103,54,-45,-189,-251,-139,117,454,701,890,881,624,193,-184,-219,-114,107,71,100,289,470,552,397,210,76,112,249,405,520,574,584,578,587,607,635,649,657,649,641,632,637,650,663,676,676,675,672,656,598,455,239,41,-4,305,522,547,164,-265,-560,-940,-1107,-1446,-1445,-1338,-1254,-1122,-1055,-982,-892,-773,-616,-404,-210,16,297,496,658,661,463,37,-414,-685,-669,-340,-64,218,317,327,256,47,-244,-623,-761,-689,-421,-178,-143,178,363,620,472,170,2,-120,-209,-621,-755,1
25,-5,-35,-75,-180,-263,-368,-480,-586,-658,-619,-508,-333,-182,-7,197,310,446,429,404,390,337,344,371,333,330,267,224,130,73,-28,-88,-227,-274,-339,-335,-257,-200,-115,-119,-165,-281,-371,-436,-471,-390,-269,-166,-10,102,260,360,454,487,486,455,366,277,197,121,57,-7,-54,-107,-172,-213,-217,-157,-71,21,103,139,125,68,42,26,43,71,63,0,-157,-339,-531,-645,-629,-543,-356,-199,4,219,432,506,542,477,370,282,149,83,56,50,53,51,49,38,57,88,103,98,42,-7,-66,-105,-126,-174,-252,-369,-525,-634,-678,-663,-561,-382,-215,39,184,371,482,560,541,522,502,486,447,394,302,203,77,-38,-146,-250,-310,-330,-312,-230,-153,-111,-87,-96,-71,-51,-21,-85,-141,-250,-324,-403,-459,-412,-322,-128,38,195,349,419,454,476,407,343,236,95,-5,-65,-90,-77,-46,-9,41,123,1
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
-11,-23,-31,-39,-28,-15,-3,17,28,35,30,25,20,11,-2,-11,-25,-27,-23,-16,-9,-4,-6,-12,-19,-17,-6,15,39,65,71,77,82,79,71,52,42,28,19,11,-4,-7,-9,-7,-17,-18,-7,4,15,19,15,10,4,4,7,5,15,10,-9,-24,-44,-58,-75,-84,-90,-95,-92,-89,-88,-91,-91,-93,-89,-92,-86,-77,-58,-39,-35,-45,-56,-56,-57,-61,-61,-61,-66,-73,-82,-90,-83,-70,-48,-37,-30,-26,-29,-23,-22,-27,-38,-57,-60,-64,-49,-35,-25,-25,-20,-7,7,11,22,37,53,65,68,60,62,66,72,69,73,72,80,87,98,92,77,68,64,68,63,70,70,78,91,96,91,84,88,105,127,139,145,145,150,153,144,130,118,110,106,99,100,95,98,94,91,90,96,95,83,69,63,64,59,62,61,62,62,61,62,63,70,79,84,84,0
123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18,1
-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150,1
-445,-645,-652,-562,-496,-442,-375,-293,-218,-146,-71,-9,38,82,129,181,228,269,297,312,324,326,329,324,330,311,292,266,238,196,147,72,-16,-88,-283,-497,-663,-707,-587,-501,-432,-366,-291,-229,-162,-88,-19,34,80,128,173,220,262,293,309,315,314,307,298,284,266,235,183,142,94,51,40,25,-45,-113,-372,-473,-629,-617,-571,-501,-415,-337,-258,-171,-80,-8,46,85,114,142,174,217,255,285,313,319,318,307,303,271,256,230,200,147,61,-33,-103,-289,-503,-655,-702,-583,-496,-496,-427,-355,-282,-219,-161,-93,-23,27,69,105,145,186,233,277,314,344,355,356,339,323,285,247,197,141,63,-51,-175,-255,-397,-519,-602,-629,-541,-483,-459,-444,-425,-373,-290,-186,-89,-21,25,54,84,107,139,172,198,208,211,208,187,164,131,91,41,-15,-63,-99,-127,-152,-386,-529,-741,-756,-660,-587,1
-1,-2,-10,-12,-12,8,29,44,35,4,-27,-27,12,50,76,64,29,-3,-9,3,9,8,0,-15,-24,-11,5,2,-10,-32,-38,-37,-31,-32,-41,-44,-34,-13,8,30,38,30,20,14,11,10,22,24,25,24,26,16,-1,-7,-13,-22,-32,-34,-37,-36,-33,-34,-32,-29,-20,-36,-50,-51,-43,-30,-13,1,6,5,1,-5,-13,-12,1,14,18,9,-11,-32,-45,-43,-44,-31,-16,-9,-7,-3,11,24,44,51,45,20,0,-1,20,54,68,45,-4,-19,-1,29,47,38,4,-35,-34,-22,-1,9,10,-8,-37,-51,-48,-22,8,35,29,6,-24,-34,-26,-7,11,13,4,-13,-28,-36,-27,2,13,14,1,-19,-34,-28,3,30,57,71,57,28,-10,-30,-33,-15,-4,-9,-28,-26,-19,-8,-1,3,-2,-10,-1,18,41,49,41,15,-7,-16,0,35,79,105,89,47,0
41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174,1
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70,0
-97,-53,-13,21,34,34,38,50,67,60,41,-12,-63,-84,-79,-50,-26,-11,1,33,77,131,169,209,234,249,259,260,247,225,198,158,114,52,7,-45,-81,-116,-137,-134,-121,-128,-146,-190,-186,-191,-167,-137,-102,-59,-43,1,30,73,113,158,186,208,182,160,129,89,76,50,29,18,14,-3,-20,-31,-26,-11,3,12,12,-5,-43,-64,-88,-96,-86,-76,-87,-118,-146,-141,-102,-54,1,25,88,144,191,235,261,252,254,237,227,213,199,152,100,53,5,-41,-65,-116,-143,-165,-168,-163,-174,-196,-209,-198,-157,-124,-86,-63,-33,3,28,44,42,55,57,73,89,92,82,88,78,58,29,21,6,17,8,19,25,39,63,68,76,82,72,75,80,95,83,46,0,-46,-49,-40,-26,-9,4,37,73,110,148,190,233,258,265,244,216,173,131,85,45,6,-27,-57,-73,-78,1
469,511,535,515,500,489,480,471,460,438,424,417,415,415,405,400,404,430,459,464,434,375,311,267,242,215,198,184,155,90,-5,-180,-352,-568,-720,-831,-864,-827,-730,-613,-499,-410,-315,-208,-104,-12,67,131,186,217,245,252,258,254,250,245,231,225,214,203,194,191,185,174,168,160,145,128,115,109,109,99,82,49,10,-45,-113,-216,-336,-427,-485,-542,-665,-823,-938,-945,-858,-746,-620,-506,-426,-365,-312,-249,-170,-101,-62,-33,1,62,140,220,291,341,376,388,385,386,393,423,454,447,396,306,217,132,71,10,-50,-132,-235,-361,-483,-550,-545,-472,-368,-270,-159,-46,61,157,229,279,300,312,330,339,325,285,243,206,184,183,209,263,335,408,477,529,558,567,560,535,506,474,433,386,311,219,144,133,166,223,273,293,281,224,123,9,-124,-291,-477,-653,-792,-874,-906,-862,1
-75,-75,-79,-79,-84,-83,-80,-78,-71,-69,-68,-65,-69,-71,-71,-74,-73,-78,-81,-77,-73,-66,-61,-61,-55,-55,-59,-61,-57,-59,-56,-55,-59,-63,-65,-65,-69,-72,-77,-81,-85,-90,-86,-86,-83,-79,-74,-72,-64,-64,-68,-76,-85,-88,-87,-85,-75,-70,-62,-59,-55,-60,-59,-56,-48,-46,-40,-39,-45,-49,-61,-71,-78,-79,-83,-89,-99,-104,-106,-109,-111,-119,-131,-135,-138,-134,-129,-123,-117,-113,-107,-104,-98,-97,-93,-88,-79,-70,-61,-63,-69,-72,-72,-69,-65,-66,-66,-64,-69,-71,-73,-77,-79,-81,-88,-86,-87,-83,-80,-73,-75,-73,-68,-68,-63,-66,-62,-60,-63,-64,-63,-60,-57,-57,-62,-68,-65,-65,-65,-67,-70,-70,-71,-77,-79,-83,-80,-74,-71,-75,-73,-76,-72,-72,-72,-84,-87,-95,-96,-97,-93,-89,-81,-72,-69,-65,-65,-64,-62,-63,-59,-64,-67,-72,-73,-70,-70,-66,0
